timestamp,returns
2025-01-27 21:00:00+00:00,0.0
2025-01-27 22:00:00+00:00,0.0
2025-01-27 23:00:00+00:00,0.0
2025-01-28 00:00:00+00:00,0.0
2025-01-28 01:00:00+00:00,0.0
2025-01-28 02:00:00+00:00,0.0
2025-01-28 03:00:00+00:00,0.0
2025-01-28 04:00:00+00:00,0.0
2025-01-28 05:00:00+00:00,0.0
2025-01-28 06:00:00+00:00,0.0
2025-01-28 07:00:00+00:00,0.0
2025-01-28 08:00:00+00:00,0.0
2025-01-28 09:00:00+00:00,0.0
2025-01-28 10:00:00+00:00,0.0
2025-01-28 11:00:00+00:00,0.0
2025-01-28 12:00:00+00:00,0.0
2025-01-28 13:00:00+00:00,0.0
2025-01-28 14:00:00+00:00,0.0
2025-01-28 15:00:00+00:00,0.0
2025-01-28 16:00:00+00:00,0.0
2025-01-28 17:00:00+00:00,0.0
2025-01-28 18:00:00+00:00,0.0
2025-01-28 19:00:00+00:00,0.0
2025-01-28 20:00:00+00:00,0.0
2025-01-28 21:00:00+00:00,0.0
2025-01-28 22:00:00+00:00,0.0
2025-01-28 23:00:00+00:00,0.0
2025-01-29 00:00:00+00:00,0.0
2025-01-29 01:00:00+00:00,0.0
2025-01-29 02:00:00+00:00,0.0
2025-01-29 03:00:00+00:00,0.0
2025-01-29 04:00:00+00:00,0.0
2025-01-29 05:00:00+00:00,0.0
2025-01-29 06:00:00+00:00,0.0
2025-01-29 07:00:00+00:00,0.0
2025-01-29 08:00:00+00:00,0.0
2025-01-29 09:00:00+00:00,0.0
2025-01-29 10:00:00+00:00,0.0
2025-01-29 11:00:00+00:00,0.0
2025-01-29 12:00:00+00:00,0.0
2025-01-29 13:00:00+00:00,0.0
2025-01-29 14:00:00+00:00,0.0
2025-01-29 15:00:00+00:00,0.0
2025-01-29 16:00:00+00:00,0.0
2025-01-29 17:00:00+00:00,0.0
2025-01-29 18:00:00+00:00,0.0
2025-01-29 19:00:00+00:00,0.0
2025-01-29 20:00:00+00:00,-0.00019999410252158345
2025-01-29 21:00:00+00:00,-0.0008974904920887594
2025-01-29 22:00:00+00:00,0.0
2025-01-29 23:00:00+00:00,0.0
2025-01-30 00:00:00+00:00,0.0
2025-01-30 01:00:00+00:00,0.0
2025-01-30 02:00:00+00:00,0.0
2025-01-30 03:00:00+00:00,0.0
2025-01-30 04:00:00+00:00,0.0
2025-01-30 05:00:00+00:00,0.0
2025-01-30 06:00:00+00:00,0.0
2025-01-30 07:00:00+00:00,0.0
2025-01-30 08:00:00+00:00,0.0
2025-01-30 09:00:00+00:00,0.0
2025-01-30 10:00:00+00:00,0.0
2025-01-30 11:00:00+00:00,0.0
2025-01-30 12:00:00+00:00,0.0
2025-01-30 13:00:00+00:00,0.0
2025-01-30 14:00:00+00:00,0.0
2025-01-30 15:00:00+00:00,0.0
2025-01-30 16:00:00+00:00,0.0
2025-01-30 17:00:00+00:00,0.0
2025-01-30 18:00:00+00:00,0.0
2025-01-30 19:00:00+00:00,0.0
2025-01-30 20:00:00+00:00,0.0
2025-01-30 21:00:00+00:00,0.0
2025-01-30 22:00:00+00:00,0.0
2025-01-30 23:00:00+00:00,0.0
2025-01-31 00:00:00+00:00,0.0
2025-01-31 01:00:00+00:00,0.0
2025-01-31 02:00:00+00:00,0.0
2025-01-31 03:00:00+00:00,0.0
2025-01-31 04:00:00+00:00,0.0
2025-01-31 05:00:00+00:00,0.0
2025-01-31 06:00:00+00:00,0.0
2025-01-31 07:00:00+00:00,0.0
2025-01-31 08:00:00+00:00,0.0
2025-01-31 09:00:00+00:00,0.0
2025-01-31 10:00:00+00:00,0.0
2025-01-31 11:00:00+00:00,0.0
2025-01-31 12:00:00+00:00,0.0
2025-01-31 13:00:00+00:00,0.0
2025-01-31 14:00:00+00:00,0.0
2025-01-31 15:00:00+00:00,0.0
2025-01-31 16:00:00+00:00,0.0
2025-01-31 17:00:00+00:00,0.0
2025-01-31 18:00:00+00:00,0.0
2025-01-31 19:00:00+00:00,-0.00019998032380152964
2025-01-31 20:00:00+00:00,0.003410288685960161
2025-01-31 21:00:00+00:00,-0.00043454356763727997
2025-01-31 22:00:00+00:00,0.0033493821832144555
2025-01-31 23:00:00+00:00,-0.0006655557396495482
2025-02-01 00:00:00+00:00,-0.002397298410652504
2025-02-01 01:00:00+00:00,0.000552599084211236
2025-02-01 02:00:00+00:00,0.0010598071887879534
2025-02-01 03:00:00+00:00,0.002054743925574032
2025-02-01 04:00:00+00:00,-0.00035564355286776816
2025-02-01 05:00:00+00:00,-0.0008068091358579554
2025-02-01 06:00:00+00:00,0.0005854834257610353
2025-02-01 07:00:00+00:00,0.002367363685610746
2025-02-01 08:00:00+00:00,0.001752761989395335
2025-02-01 09:00:00+00:00,0.004783488714828588
2025-02-01 10:00:00+00:00,0.0002641562750336224
2025-02-01 11:00:00+00:00,-0.002567097966294396
2025-02-01 12:00:00+00:00,-0.0022616062190150554
2025-02-01 13:00:00+00:00,0.0031236139619137404
2025-02-01 14:00:00+00:00,0.0010906734154276787
2025-02-01 15:00:00+00:00,-0.0017744730918978213
2025-02-01 16:00:00+00:00,0.0012052964782289788
2025-02-01 17:00:00+00:00,-0.0028744580597298564
2025-02-01 18:00:00+00:00,0.002949405999820076
2025-02-01 19:00:00+00:00,0.006738132624308557
2025-02-01 20:00:00+00:00,0.004800440045390264
2025-02-01 21:00:00+00:00,0.0020514657121413205
2025-02-01 22:00:00+00:00,0.0016844407714529108
2025-02-01 23:00:00+00:00,0.0030010014885810676
2025-02-02 00:00:00+00:00,-0.0048992010426934796
2025-02-02 01:00:00+00:00,-0.00021279008941876842
2025-02-02 02:00:00+00:00,0.005396688848399833
2025-02-02 03:00:00+00:00,0.005504016381801868
2025-02-02 04:00:00+00:00,-0.0027571322128336906
2025-02-02 05:00:00+00:00,-0.0033127896041631466
2025-02-02 06:00:00+00:00,0.0006688223931083925
2025-02-02 07:00:00+00:00,0.0020326730301740703
2025-02-02 08:00:00+00:00,-0.0012443314555814489
2025-02-02 09:00:00+00:00,-0.00022020235500586072
2025-02-02 10:00:00+00:00,0.0009867817900879317
2025-02-02 11:00:00+00:00,0.005746933592475134
2025-02-02 12:00:00+00:00,0.0018552817486425788
2025-02-02 13:00:00+00:00,-0.005067076048896335
2025-02-02 14:00:00+00:00,5.6314828669190575e-05
2025-02-02 15:00:00+00:00,0.0008663331921214823
2025-02-02 16:00:00+00:00,0.00934541445486814
2025-02-02 17:00:00+00:00,0.0060830225684209704
2025-02-02 18:00:00+00:00,0.0063914586147229
2025-02-02 19:00:00+00:00,-0.0043209612876873305
2025-02-02 20:00:00+00:00,0.0011497900225194702
2025-02-02 21:00:00+00:00,0.006126114870051991
2025-02-02 22:00:00+00:00,0.004494124689521595
2025-02-02 23:00:00+00:00,0.0008981664487461849
2025-02-03 00:00:00+00:00,0.006333321005978831
2025-02-03 01:00:00+00:00,0.04546344994781992
2025-02-03 02:00:00+00:00,0.001477002315805498
2025-02-03 03:00:00+00:00,-0.0053718138930357595
2025-02-03 04:00:00+00:00,0.009847858075633154
2025-02-03 05:00:00+00:00,-0.008161794764807273
2025-02-03 06:00:00+00:00,-0.0013857191547977932
2025-02-03 07:00:00+00:00,-0.012763902740245525
2025-02-03 08:00:00+00:00,0.006531427871401485
2025-02-03 09:00:00+00:00,0.00015994125347806865
2025-02-03 10:00:00+00:00,-0.0052557160526111035
2025-02-03 11:00:00+00:00,0.003982539617751524
2025-02-03 12:00:00+00:00,0.00017492416839282043
2025-02-03 13:00:00+00:00,0.00046952198286587254
2025-02-03 14:00:00+00:00,-0.005876355721591842
2025-02-03 15:00:00+00:00,-0.01087667870161435
2025-02-03 16:00:00+00:00,-0.0007494045995792842
2025-02-03 17:00:00+00:00,-0.00012453825392289009
2025-02-03 18:00:00+00:00,-0.003501192664674191
2025-02-03 19:00:00+00:00,-0.00433211897660879
2025-02-03 20:00:00+00:00,0.008216348996804568
2025-02-03 21:00:00+00:00,-0.015420354910204881
2025-02-03 22:00:00+00:00,-0.007290341738563577
2025-02-03 23:00:00+00:00,-0.0015160928853491518
2025-02-04 00:00:00+00:00,0.005431451424975808
2025-02-04 01:00:00+00:00,-0.001722149201315859
2025-02-04 02:00:00+00:00,0.007230139042964323
2025-02-04 03:00:00+00:00,-0.0012315062914014518
2025-02-04 04:00:00+00:00,0.0013774330754605657
2025-02-04 05:00:00+00:00,0.0152155065139421
2025-02-04 06:00:00+00:00,-0.004947106256714018
2025-02-04 07:00:00+00:00,0.003243548133259333
2025-02-04 08:00:00+00:00,0.0007470383420316029
2025-02-04 09:00:00+00:00,0.0004894507103574419
2025-02-04 10:00:00+00:00,-0.007499417389304597
2025-02-04 11:00:00+00:00,-0.0012047327190937152
2025-02-04 12:00:00+00:00,-0.00641001623490034
2025-02-04 13:00:00+00:00,0.0012181295753526111
2025-02-04 14:00:00+00:00,-0.0030568615893465934
2025-02-04 15:00:00+00:00,0.0057168735683676974
2025-02-04 16:00:00+00:00,-0.001799430700332283
2025-02-04 17:00:00+00:00,-0.003458587458829543
2025-02-04 18:00:00+00:00,-0.0019867673518517703
2025-02-04 19:00:00+00:00,0.008220430833728143
2025-02-04 20:00:00+00:00,0.005180623288131736
2025-02-04 21:00:00+00:00,0.012828487371305819
2025-02-04 22:00:00+00:00,-0.006042085630008409
2025-02-04 23:00:00+00:00,-0.0064867976217254375
2025-02-05 00:00:00+00:00,0.000298028133317807
2025-02-05 01:00:00+00:00,0.0009569756649394634
2025-02-05 02:00:00+00:00,-0.0023784925679035673
2025-02-05 03:00:00+00:00,0.002650903580599717
2025-02-05 04:00:00+00:00,-0.0012410398638746933
2025-02-05 05:00:00+00:00,-0.007583182488315798
2025-02-05 06:00:00+00:00,0.005469015613556172
2025-02-05 07:00:00+00:00,-0.001991050099529712
2025-02-05 08:00:00+00:00,-0.0018998899198646724
2025-02-05 09:00:00+00:00,0.002037497749884043
2025-02-05 10:00:00+00:00,-0.0027887977955229903
2025-02-05 11:00:00+00:00,-0.0029237778179811436
2025-02-05 12:00:00+00:00,0.0017441598171179518
2025-02-05 13:00:00+00:00,-0.00424208430623807
2025-02-05 14:00:00+00:00,0.004293514731057657
2025-02-05 15:00:00+00:00,0.001887768613358043
2025-02-05 16:00:00+00:00,0.0002293102164099281
2025-02-05 17:00:00+00:00,0.00431860636638981
2025-02-05 18:00:00+00:00,0.0024009796002113504
2025-02-05 19:00:00+00:00,-0.00723918778696242
2025-02-05 20:00:00+00:00,0.0017908661353958077
2025-02-05 21:00:00+00:00,-0.003353250622038284
2025-02-05 22:00:00+00:00,0.0037852723379756537
2025-02-05 23:00:00+00:00,-0.00392955924579419
2025-02-06 00:00:00+00:00,0.0028016858514139376
2025-02-06 01:00:00+00:00,-0.0030326614469705637
2025-02-06 02:00:00+00:00,-0.0024880609769648565
2025-02-06 03:00:00+00:00,0.0002123666279063574
2025-02-06 04:00:00+00:00,-0.0019192201758954086
2025-02-06 05:00:00+00:00,-0.0016017303585651455
2025-02-06 06:00:00+00:00,-0.0030024920412182743
2025-02-06 07:00:00+00:00,0.003026899118676596
2025-02-06 08:00:00+00:00,0.000302194245014098
2025-02-06 09:00:00+00:00,-0.0030836775898546165
2025-02-06 10:00:00+00:00,0.0032384505952569587
2025-02-06 11:00:00+00:00,0.003505000500649169
2025-02-06 12:00:00+00:00,0.004508127377888194
2025-02-06 13:00:00+00:00,-0.002850158785137391
2025-02-06 14:00:00+00:00,0.005990808721468177
2025-02-06 15:00:00+00:00,0.005871160609860038
2025-02-06 16:00:00+00:00,-0.0003914070122227331
2025-02-06 17:00:00+00:00,0.0011924790091426551
2025-02-06 18:00:00+00:00,0.0008054346410169
2025-02-06 19:00:00+00:00,0.00047959259726226833
2025-02-06 20:00:00+00:00,-0.004474051852300431
2025-02-06 21:00:00+00:00,0.0018670788566343965
2025-02-06 22:00:00+00:00,0.0012172959879663825
2025-02-06 23:00:00+00:00,0.0019160384567520339
2025-02-07 00:00:00+00:00,-7.507536407957982e-05
2025-02-07 01:00:00+00:00,-0.0041226294991879575
2025-02-07 02:00:00+00:00,-0.001037665503423102
2025-02-07 03:00:00+00:00,0.001250059724591246
2025-02-07 04:00:00+00:00,-0.0006482327545692668
2025-02-07 05:00:00+00:00,0.0008584712975867603
2025-02-07 06:00:00+00:00,0.002432075955628221
2025-02-07 07:00:00+00:00,-0.00224848359992158
2025-02-07 08:00:00+00:00,-0.0022850592828629335
2025-02-07 09:00:00+00:00,-0.0012563656204149787
2025-02-07 10:00:00+00:00,-0.0005911659082590281
2025-02-07 11:00:00+00:00,-0.002693459370590734
2025-02-07 12:00:00+00:00,0.0007007010791726387
2025-02-07 13:00:00+00:00,-0.0024907091866470665
2025-02-07 14:00:00+00:00,-0.0009838477896813025
2025-02-07 15:00:00+00:00,0.008453932116320617
2025-02-07 16:00:00+00:00,0.003833550239520367
2025-02-07 17:00:00+00:00,0.0018978412681462942
2025-02-07 18:00:00+00:00,0.00017455977324609684
2025-02-07 19:00:00+00:00,0.0026438463058213735
2025-02-07 20:00:00+00:00,0.009705711989751009
2025-02-07 21:00:00+00:00,-1.481527015068096e-05
2025-02-07 22:00:00+00:00,0.0005831915469798332
2025-02-07 23:00:00+00:00,-0.005172976501115034
2025-02-08 00:00:00+00:00,-0.003384045852303119
2025-02-08 01:00:00+00:00,0.0022130045984585234
2025-02-08 02:00:00+00:00,-0.0014102152528019385
2025-02-08 03:00:00+00:00,-0.00011395328389940396
2025-02-08 04:00:00+00:00,0.0009944913862542926
2025-02-08 05:00:00+00:00,0.0019029723211974048
2025-02-08 06:00:00+00:00,0.0005776537189894349
2025-02-08 07:00:00+00:00,-0.0018049707356676548
2025-02-08 08:00:00+00:00,0.0031315642476394956
2025-02-08 09:00:00+00:00,-0.0016959195234802493
2025-02-08 10:00:00+00:00,0.00011767169432141955
2025-02-08 11:00:00+00:00,0.0006504991439584273
2025-02-08 12:00:00+00:00,0.0011271592704735767
2025-02-08 13:00:00+00:00,-0.0021937309303765584
2025-02-08 14:00:00+00:00,0.0006602426680077933
2025-02-08 15:00:00+00:00,0.0014953823380881026
2025-02-08 16:00:00+00:00,-0.0005791692036399843
2025-02-08 17:00:00+00:00,-0.0027651431170911955
2025-02-08 18:00:00+00:00,-0.00013003898002550418
2025-02-08 19:00:00+00:00,-0.0008643297846498976
2025-02-08 20:00:00+00:00,0.00024406575147550846
2025-02-08 21:00:00+00:00,-0.00037007606684447136
2025-02-08 22:00:00+00:00,0.0015879835511716234
2025-02-08 23:00:00+00:00,-0.0007595613544322255
2025-02-09 00:00:00+00:00,-0.0006693556699782777
2025-02-09 01:00:00+00:00,-0.001655527717924432
2025-02-09 02:00:00+00:00,0.001364917608576599
2025-02-09 03:00:00+00:00,-0.005298969429595735
2025-02-09 04:00:00+00:00,0.000747198503455504
2025-02-09 05:00:00+00:00,0.0015709427532033526
2025-02-09 06:00:00+00:00,-0.0002285381024804689
2025-02-09 07:00:00+00:00,7.211481093127858e-05
2025-02-09 08:00:00+00:00,-0.0006571498490044458
2025-02-09 09:00:00+00:00,0.0012198622217320931
2025-02-09 10:00:00+00:00,-0.00047728790824841383
2025-02-09 11:00:00+00:00,0.0009251018750071616
2025-02-09 12:00:00+00:00,-2.9902104051737766e-05
2025-02-09 13:00:00+00:00,0.0050413736535073195
2025-02-09 14:00:00+00:00,-0.001214463453963588
2025-02-09 15:00:00+00:00,-0.0035097070352867465
2025-02-09 16:00:00+00:00,-0.0008411112573545321
2025-02-09 17:00:00+00:00,0.0023214629742374093
2025-02-09 18:00:00+00:00,0.0007340378850368978
2025-02-09 19:00:00+00:00,0.0017503656451238747
2025-02-09 20:00:00+00:00,-0.0017879107945520945
2025-02-09 21:00:00+00:00,0.011548002011076974
2025-02-09 22:00:00+00:00,-0.00856380155660752
2025-02-09 23:00:00+00:00,-0.0016873237313570488
2025-02-10 00:00:00+00:00,0.0
2025-02-10 01:00:00+00:00,0.0
2025-02-10 02:00:00+00:00,0.0
2025-02-10 03:00:00+00:00,0.0
2025-02-10 04:00:00+00:00,0.0
2025-02-10 05:00:00+00:00,0.0
2025-02-10 06:00:00+00:00,0.0
2025-02-10 07:00:00+00:00,0.0
2025-02-10 08:00:00+00:00,0.0
2025-02-10 09:00:00+00:00,0.0
2025-02-10 10:00:00+00:00,0.0
2025-02-10 11:00:00+00:00,0.0
2025-02-10 12:00:00+00:00,0.0
2025-02-10 13:00:00+00:00,0.0
2025-02-10 14:00:00+00:00,0.0
2025-02-10 15:00:00+00:00,-0.00020000487383453613
2025-02-10 16:00:00+00:00,-0.0012515461855986398
2025-02-10 17:00:00+00:00,-0.002645673354696787
2025-02-10 18:00:00+00:00,-0.0009149722502975743
2025-02-10 19:00:00+00:00,0.0
2025-02-10 20:00:00+00:00,0.0
2025-02-10 21:00:00+00:00,0.0
2025-02-10 22:00:00+00:00,0.0
2025-02-10 23:00:00+00:00,0.0
2025-02-11 00:00:00+00:00,0.0
2025-02-11 01:00:00+00:00,0.0
2025-02-11 02:00:00+00:00,0.0
2025-02-11 03:00:00+00:00,0.0
2025-02-11 04:00:00+00:00,0.0
2025-02-11 05:00:00+00:00,0.0
2025-02-11 06:00:00+00:00,0.0
2025-02-11 07:00:00+00:00,0.0
2025-02-11 08:00:00+00:00,0.0
2025-02-11 09:00:00+00:00,0.0
2025-02-11 10:00:00+00:00,0.0
2025-02-11 11:00:00+00:00,0.0
2025-02-11 12:00:00+00:00,0.0
2025-02-11 13:00:00+00:00,0.0
2025-02-11 14:00:00+00:00,0.0
2025-02-11 15:00:00+00:00,0.0
2025-02-11 16:00:00+00:00,0.0
2025-02-11 17:00:00+00:00,0.0
2025-02-11 18:00:00+00:00,0.0
2025-02-11 19:00:00+00:00,0.0
2025-02-11 20:00:00+00:00,0.0
2025-02-11 21:00:00+00:00,0.0
2025-02-11 22:00:00+00:00,0.0
2025-02-11 23:00:00+00:00,0.0
2025-02-12 00:00:00+00:00,0.0
2025-02-12 01:00:00+00:00,0.0
2025-02-12 02:00:00+00:00,0.0
2025-02-12 03:00:00+00:00,0.0
2025-02-12 04:00:00+00:00,0.0
2025-02-12 05:00:00+00:00,0.0
2025-02-12 06:00:00+00:00,0.0
2025-02-12 07:00:00+00:00,0.0
2025-02-12 08:00:00+00:00,0.0
2025-02-12 09:00:00+00:00,0.0
2025-02-12 10:00:00+00:00,0.0
2025-02-12 11:00:00+00:00,0.0
2025-02-12 12:00:00+00:00,0.0
2025-02-12 13:00:00+00:00,0.0
2025-02-12 14:00:00+00:00,-0.0002000118668160633
2025-02-12 15:00:00+00:00,-0.0014551019367530227
2025-02-12 16:00:00+00:00,-0.00803592586155355
2025-02-12 17:00:00+00:00,-0.004950940031854922
2025-02-12 18:00:00+00:00,0.0
2025-02-12 19:00:00+00:00,0.0
2025-02-12 20:00:00+00:00,0.0
2025-02-12 21:00:00+00:00,0.0
2025-02-12 22:00:00+00:00,0.0
2025-02-12 23:00:00+00:00,0.0
2025-02-13 00:00:00+00:00,0.0
2025-02-13 01:00:00+00:00,0.0
2025-02-13 02:00:00+00:00,0.0
2025-02-13 03:00:00+00:00,0.0
2025-02-13 04:00:00+00:00,0.0
2025-02-13 05:00:00+00:00,0.0
2025-02-13 06:00:00+00:00,0.0
2025-02-13 07:00:00+00:00,0.0
2025-02-13 08:00:00+00:00,0.0
2025-02-13 09:00:00+00:00,0.0
2025-02-13 10:00:00+00:00,0.0
2025-02-13 11:00:00+00:00,0.0
2025-02-13 12:00:00+00:00,0.0
2025-02-13 13:00:00+00:00,0.0
2025-02-13 14:00:00+00:00,0.0
2025-02-13 15:00:00+00:00,0.0
2025-02-13 16:00:00+00:00,0.0
2025-02-13 17:00:00+00:00,0.0
2025-02-13 18:00:00+00:00,0.0
2025-02-13 19:00:00+00:00,0.0
2025-02-13 20:00:00+00:00,0.0
2025-02-13 21:00:00+00:00,0.0
2025-02-13 22:00:00+00:00,0.0
2025-02-13 23:00:00+00:00,0.0
2025-02-14 00:00:00+00:00,0.0
2025-02-14 01:00:00+00:00,0.0
2025-02-14 02:00:00+00:00,0.0
2025-02-14 03:00:00+00:00,0.0
2025-02-14 04:00:00+00:00,0.0
2025-02-14 05:00:00+00:00,0.0
2025-02-14 06:00:00+00:00,0.0
2025-02-14 07:00:00+00:00,0.0
2025-02-14 08:00:00+00:00,0.0
2025-02-14 09:00:00+00:00,0.0
2025-02-14 10:00:00+00:00,0.0
2025-02-14 11:00:00+00:00,0.0
2025-02-14 12:00:00+00:00,0.0
2025-02-14 13:00:00+00:00,0.0
2025-02-14 14:00:00+00:00,0.0
2025-02-14 15:00:00+00:00,0.0
2025-02-14 16:00:00+00:00,0.0
2025-02-14 17:00:00+00:00,0.0
2025-02-14 18:00:00+00:00,0.0
2025-02-14 19:00:00+00:00,-0.0002000114097602257
2025-02-14 20:00:00+00:00,0.0017525735007661858
2025-02-14 21:00:00+00:00,-0.0028714542079971705
2025-02-14 22:00:00+00:00,0.004800758373707081
2025-02-14 23:00:00+00:00,-0.0014839650476196065
2025-02-15 00:00:00+00:00,0.0016448168912091
2025-02-15 01:00:00+00:00,-0.002133658368016822
2025-02-15 02:00:00+00:00,-0.0004889446423878008
2025-02-15 03:00:00+00:00,0.001261291133968001
2025-02-15 04:00:00+00:00,0.0006653999032797397
2025-02-15 05:00:00+00:00,-0.00028966639196004174
2025-02-15 06:00:00+00:00,0.0023963627333409843
2025-02-15 07:00:00+00:00,0.0021143020792639966
2025-02-15 08:00:00+00:00,-0.0012989220344666874
2025-02-15 09:00:00+00:00,0.00034513431730243127
2025-02-15 10:00:00+00:00,-0.0013382959599893551
2025-02-15 11:00:00+00:00,0.0003800253511652141
2025-02-15 12:00:00+00:00,-0.00039987472290525794
2025-02-15 13:00:00+00:00,0.0006564205540269263
2025-02-15 14:00:00+00:00,0.0032690468636722425
2025-02-15 15:00:00+00:00,-0.00042563803732620364
2025-02-15 16:00:00+00:00,0.0003877673463528186
2025-02-15 17:00:00+00:00,0.0005216528403875209
2025-02-15 18:00:00+00:00,-0.0030196641508631883
2025-02-15 19:00:00+00:00,0.0020192067601756403
2025-02-15 20:00:00+00:00,0.0010111932386993594
2025-02-15 21:00:00+00:00,-0.0027155154834563877
2025-02-15 22:00:00+00:00,0.001038336189023159
2025-02-15 23:00:00+00:00,0.000429773465340455
2025-02-16 00:00:00+00:00,-0.0011890729058366967
2025-02-16 01:00:00+00:00,-0.0001451815223703079
2025-02-16 02:00:00+00:00,0.0018277377665887329
2025-02-16 03:00:00+00:00,-0.001606996693383378
2025-02-16 04:00:00+00:00,-0.0008220306985882164
2025-02-16 05:00:00+00:00,-0.0010134006619335612
2025-02-16 06:00:00+00:00,-0.00031450925168763355
2025-02-16 07:00:00+00:00,0.002789647266341122
2025-02-16 08:00:00+00:00,-0.00027564979862382266
2025-02-16 09:00:00+00:00,-0.0013550471998827751
2025-02-16 10:00:00+00:00,0.0016656818195102119
2025-02-16 11:00:00+00:00,-0.002818064504480633
2025-02-16 12:00:00+00:00,0.0009001828026231617
2025-02-16 13:00:00+00:00,0.002554583277738498
2025-02-16 14:00:00+00:00,4.530714812367442e-05
2025-02-16 15:00:00+00:00,-0.00044761434333351335
2025-02-16 16:00:00+00:00,-0.0005402785745503014
2025-02-16 17:00:00+00:00,0.0016924577209784797
2025-02-16 18:00:00+00:00,0.0015121269594884357
2025-02-16 19:00:00+00:00,-0.0007268948997682934
2025-02-16 20:00:00+00:00,0.0024211265112041858
2025-02-16 21:00:00+00:00,-0.0030669347591616436
2025-02-16 22:00:00+00:00,0.001423205797930871
2025-02-16 23:00:00+00:00,0.0032600422910338267
2025-02-17 00:00:00+00:00,-0.0017860254628309091
2025-02-17 01:00:00+00:00,-0.001577981033290432
2025-02-17 02:00:00+00:00,0.0019059732751334213
2025-02-17 03:00:00+00:00,-0.0004909283746401538
2025-02-17 04:00:00+00:00,0.001829245247184419
2025-02-17 05:00:00+00:00,-0.0016744974809581592
2025-02-17 06:00:00+00:00,-0.0027678259320923493
2025-02-17 07:00:00+00:00,0.0008780961557746103
2025-02-17 08:00:00+00:00,-0.006049025579891731
2025-02-17 09:00:00+00:00,-0.00336504673018978
2025-02-17 10:00:00+00:00,-0.002987455008233053
2025-02-17 11:00:00+00:00,-0.0009469084547528706
2025-02-17 12:00:00+00:00,-0.0020606071117937885
2025-02-17 13:00:00+00:00,-0.001824206358727154
2025-02-17 14:00:00+00:00,-0.009283094272974912
2025-02-17 15:00:00+00:00,0.012947594015173092
2025-02-17 16:00:00+00:00,-0.00020000671121711555
2025-02-17 17:00:00+00:00,-0.001239085173725285
2025-02-17 18:00:00+00:00,0.005804274922295516
2025-02-17 19:00:00+00:00,-0.003068125132061006
2025-02-17 20:00:00+00:00,-0.002734800894222511
2025-02-17 21:00:00+00:00,-0.008090889395392153
2025-02-17 22:00:00+00:00,0.007202593213283537
2025-02-17 23:00:00+00:00,-0.0012050326428180158
2025-02-18 00:00:00+00:00,0.004253095152486841
2025-02-18 01:00:00+00:00,-0.0027659181793716625
2025-02-18 02:00:00+00:00,0.004147509799067528
2025-02-18 03:00:00+00:00,0.0003095494691653933
2025-02-18 04:00:00+00:00,0.0018970059783993687
2025-02-18 05:00:00+00:00,0.00439908096923225
2025-02-18 06:00:00+00:00,0.0026366224411960015
2025-02-18 07:00:00+00:00,-0.0016660141137877504
2025-02-18 08:00:00+00:00,0.0009107472426053143
2025-02-18 09:00:00+00:00,-0.005468592244162296
2025-02-18 10:00:00+00:00,0.0003853263770008386
2025-02-18 11:00:00+00:00,0.002895223891134835
2025-02-18 12:00:00+00:00,-0.004397646719063175
2025-02-18 13:00:00+00:00,0.00012066503102636794
2025-02-18 14:00:00+00:00,0.002674418812255608
2025-02-18 15:00:00+00:00,0.00266728537407368
2025-02-18 16:00:00+00:00,0.006984134902048522
2025-02-18 17:00:00+00:00,0.0027320246404518578
2025-02-18 18:00:00+00:00,-0.00213572576822163
2025-02-18 19:00:00+00:00,0.00034288060920717456
2025-02-18 20:00:00+00:00,-0.00022730604411302924
2025-02-18 21:00:00+00:00,-0.0038470370424628086
2025-02-18 22:00:00+00:00,-0.0005832691524408906
2025-02-18 23:00:00+00:00,-0.0028944858930542994
2025-02-19 00:00:00+00:00,0.0003799020956765098
2025-02-19 01:00:00+00:00,-9.266817736364175e-05
2025-02-19 02:00:00+00:00,-0.0037797582812842956
2025-02-19 03:00:00+00:00,-0.0005745871170508288
2025-02-19 04:00:00+00:00,0.005097601453973866
2025-02-19 05:00:00+00:00,-0.0037933694796925543
2025-02-19 06:00:00+00:00,-0.002167300505797054
2025-02-19 07:00:00+00:00,-0.0016824384150940785
2025-02-19 08:00:00+00:00,9.698101039723461e-05
2025-02-19 09:00:00+00:00,-0.0029933122151754032
2025-02-19 10:00:00+00:00,-0.0004165781666350954
2025-02-19 11:00:00+00:00,-0.00016339607089432828
2025-02-19 12:00:00+00:00,0.004162690197755392
2025-02-19 13:00:00+00:00,-0.002426550935698213
2025-02-19 14:00:00+00:00,0.004930896508634097
2025-02-19 15:00:00+00:00,-0.001076191160013451
2025-02-19 16:00:00+00:00,-0.0026933764880004984
2025-02-19 17:00:00+00:00,0.0001830949394014958
2025-02-19 18:00:00+00:00,0.001958757213062823
2025-02-19 19:00:00+00:00,-0.0022235022021049877
2025-02-19 20:00:00+00:00,-0.0016223607747396507
2025-02-19 21:00:00+00:00,0.0020670109918787816
2025-02-19 22:00:00+00:00,-0.0021707349271765652
2025-02-19 23:00:00+00:00,0.001137254221176942
2025-02-20 00:00:00+00:00,-0.0025412576935939235
2025-02-20 01:00:00+00:00,0.0018258440841127932
2025-02-20 02:00:00+00:00,-0.004097911743426219
2025-02-20 03:00:00+00:00,2.2092744821566868e-05
2025-02-20 04:00:00+00:00,0.00036084019346582785
